Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1716553167,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553168,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553169,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553170,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553171,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553172,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553173,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553174,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553175,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553176,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553177,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553178,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553179,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553180,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553181,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553182,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553183,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553184,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553185,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553186,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553187,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553188,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553189,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553190,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553191,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553192,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553193,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553194,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553195,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553196,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553197,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553198,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553199,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553200,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553201,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553202,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553203,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553204,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553205,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553206,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553207,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553208,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553209,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553210,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553211,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553212,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553213,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553214,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553215,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553216,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553217,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553218,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553219,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553220,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553221,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553222,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553223,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553224,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553225,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553226,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553227,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553228,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553229,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553231,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553232,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553233,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553234,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553235,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553236,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553237,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553238,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553239,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553240,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553241,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553242,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553243,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553244,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553245,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553246,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553247,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553248,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553249,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553250,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553251,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553252,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553253,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553254,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553255,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553256,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553257,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553258,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553259,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553260,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553261,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553262,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553263,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553264,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553265,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553266,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553267,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553268,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553269,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553270,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553271,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553272,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553273,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553274,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553275,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553276,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553277,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553278,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553279,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553280,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553281,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553282,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553283,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553284,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553285,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553286,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553287,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553288,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553289,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553290,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553291,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553292,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553293,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553294,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553295,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553296,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553297,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553298,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553299,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553300,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553301,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
1716553302,0,,Aggregated,4.000000,0.000000,7800,13000,14000,17000,18000,19000,19000,19000,19000,19000,19000,120,0,7800.0,10500.667220000343,5268.82409999962,19416.57979998854,282.0
